"","gene","stage"
"Oocyst.1295","PBANKA_0908900","Oocyst"
"Oocyst.1296","PBANKA_0909200","Oocyst"
"Oocyst.1297","PBANKA_0909300","Oocyst"
"Oocyst.1298","PBANKA_0909600","Oocyst"
"Oocyst.1299","PBANKA_0909700","Oocyst"
"Oocyst.1300","PBANKA_0909800","Oocyst"
"Oocyst.1301","PBANKA_0909900","Oocyst"
"Oocyst.1302","PBANKA_0910000","Oocyst"
"Oocyst.1303","PBANKA_0910100","Oocyst"
"Oocyst.1304","PBANKA_0910200","Oocyst"
"Oocyst.1305","PBANKA_0910600","Oocyst"
"Oocyst.1306","PBANKA_0910700","Oocyst"
"Oocyst.1307","PBANKA_0910800","Oocyst"
"Oocyst.1308","PBANKA_0911200","Oocyst"
"Oocyst.1309","PBANKA_0911300","Oocyst"
"Oocyst.1310","PBANKA_0911400","Oocyst"
"Oocyst.1311","PBANKA_0911600","Oocyst"
"Oocyst.1312","PBANKA_0911650","Oocyst"
"Oocyst.1313","PBANKA_0911700","Oocyst"
"Oocyst.1314","PBANKA_0911800","Oocyst"
"Oocyst.1315","PBANKA_0911900","Oocyst"
"Oocyst.1316","PBANKA_0912000","Oocyst"
"Oocyst.1317","PBANKA_0912100","Oocyst"
"Oocyst.1318","PBANKA_0912200","Oocyst"
"Oocyst.1319","PBANKA_0912300","Oocyst"
"Oocyst.1320","PBANKA_0912600","Oocyst"
"Oocyst.1321","PBANKA_0912700","Oocyst"
"Oocyst.1322","PBANKA_0912800","Oocyst"
"Oocyst.1323","PBANKA_0912900","Oocyst"
"Oocyst.1324","PBANKA_0913000","Oocyst"
"Oocyst.1325","PBANKA_0913100","Oocyst"
"Oocyst.1326","PBANKA_0913300","Oocyst"
"Oocyst.1327","PBANKA_0913400","Oocyst"
"Oocyst.1328","PBANKA_0913700","Oocyst"
"Oocyst.1329","PBANKA_0913800","Oocyst"
"Oocyst.1330","PBANKA_0913900","Oocyst"
"Oocyst.1331","PBANKA_0914000","Oocyst"
"Oocyst.1332","PBANKA_0914100","Oocyst"
"Oocyst.1333","PBANKA_0914200","Oocyst"
"Oocyst.1334","PBANKA_0914300","Oocyst"
"Oocyst.1335","PBANKA_0914400","Oocyst"
"Oocyst.1336","PBANKA_0914500","Oocyst"
"Oocyst.1337","PBANKA_0914600","Oocyst"
"Oocyst.1338","PBANKA_0914700","Oocyst"
"Oocyst.1339","PBANKA_0914800","Oocyst"
"Oocyst.1340","PBANKA_0914900","Oocyst"
"Oocyst.1341","PBANKA_0915200","Oocyst"
"Oocyst.1342","PBANKA_0915300","Oocyst"
"Oocyst.1343","PBANKA_0915500","Oocyst"
"Oocyst.1344","PBANKA_0915600","Oocyst"
"Oocyst.1345","PBANKA_0915700","Oocyst"
"Oocyst.1346","PBANKA_0915800","Oocyst"
"Oocyst.1347","PBANKA_0916000","Oocyst"
"Oocyst.1348","PBANKA_0916100","Oocyst"
"Oocyst.1349","PBANKA_0916200","Oocyst"
"Oocyst.1350","PBANKA_0916400","Oocyst"
"Oocyst.1351","PBANKA_0916600","Oocyst"
"Oocyst.1352","PBANKA_0916650","Oocyst"
"Oocyst.1353","PBANKA_0916800","Oocyst"
"Oocyst.1354","PBANKA_0916900","Oocyst"
"Oocyst.1355","PBANKA_0917000","Oocyst"
"Oocyst.1356","PBANKA_0917100","Oocyst"
"Oocyst.1357","PBANKA_0917200","Oocyst"
"Oocyst.1358","PBANKA_0917300","Oocyst"
"Oocyst.1359","PBANKA_0917400","Oocyst"
"Oocyst.1360","PBANKA_0917500","Oocyst"
"Oocyst.1361","PBANKA_0917700","Oocyst"
"Oocyst.1362","PBANKA_0917800","Oocyst"
"Oocyst.1363","PBANKA_0917900","Oocyst"
"Oocyst.1364","PBANKA_0917990","Oocyst"
"Oocyst.1365","PBANKA_0918000","Oocyst"
"Oocyst.1366","PBANKA_0918100","Oocyst"
"Oocyst.1367","PBANKA_0918300","Oocyst"
"Oocyst.1368","PBANKA_0918600","Oocyst"
"Oocyst.1369","PBANKA_0918700","Oocyst"
"Oocyst.1370","PBANKA_0918800","Oocyst"
"Oocyst.1371","PBANKA_0919000","Oocyst"
"Oocyst.1372","PBANKA_0919100","Oocyst"
"Oocyst.1373","PBANKA_0919200","Oocyst"
"Oocyst.1374","PBANKA_0919300","Oocyst"
"Oocyst.1375","PBANKA_0919600","Oocyst"
"Oocyst.1376","PBANKA_0919700","Oocyst"
"Oocyst.1377","PBANKA_0919800","Oocyst"
"Oocyst.1378","PBANKA_0920000","Oocyst"
"Oocyst.1379","PBANKA_0920100","Oocyst"
"Oocyst.1380","PBANKA_0920300","Oocyst"
"Oocyst.1381","PBANKA_0920400","Oocyst"
"Oocyst.1382","PBANKA_0920500","Oocyst"
"Oocyst.1383","PBANKA_0920600","Oocyst"
"Oocyst.1384","PBANKA_0920700","Oocyst"
"Oocyst.1385","PBANKA_0920800","Oocyst"
"Oocyst.1386","PBANKA_0920900","Oocyst"
"Oocyst.1387","PBANKA_0921000","Oocyst"
"Oocyst.1388","PBANKA_0921100","Oocyst"
"Oocyst.1389","PBANKA_0921200","Oocyst"
"Oocyst.1390","PBANKA_0921300","Oocyst"
"Oocyst.1391","PBANKA_0921500","Oocyst"
"Oocyst.1392","PBANKA_0921600","Oocyst"
"Oocyst.1393","PBANKA_0921700","Oocyst"
"Oocyst.1394","PBANKA_0921800","Oocyst"
"Oocyst.1395","PBANKA_0921900","Oocyst"
"Oocyst.1396","PBANKA_0922000","Oocyst"
"Oocyst.1397","PBANKA_0922100","Oocyst"
"Oocyst.1398","PBANKA_0922200","Oocyst"
"Oocyst.1399","PBANKA_0922300","Oocyst"
"Oocyst.1400","PBANKA_0922400","Oocyst"
"Oocyst.1401","PBANKA_0922700","Oocyst"
"Oocyst.1402","PBANKA_0922800","Oocyst"
"Oocyst.1403","PBANKA_0922900","Oocyst"
"Oocyst.1404","PBANKA_0923000","Oocyst"
"Oocyst.1405","PBANKA_0923200","Oocyst"
"Oocyst.1406","PBANKA_0923300","Oocyst"
"Oocyst.1407","PBANKA_0923400","Oocyst"
"Oocyst.1408","PBANKA_0923500","Oocyst"
"Oocyst.1409","PBANKA_0923600","Oocyst"
"Oocyst.1410","PBANKA_0923700","Oocyst"
"Oocyst.1411","PBANKA_0923800","Oocyst"
"Oocyst.1412","PBANKA_0923900","Oocyst"
"Oocyst.1413","PBANKA_0924000","Oocyst"
"Oocyst.1414","PBANKA_0924200","Oocyst"
"Oocyst.1415","PBANKA_0924300","Oocyst"
"Oocyst.1416","PBANKA_0924400","Oocyst"
"Oocyst.1417","PBANKA_0924500","Oocyst"
"Oocyst.1418","PBANKA_0924600","Oocyst"
"Oocyst.1419","PBANKA_0924700","Oocyst"
"Oocyst.1420","PBANKA_0924800","Oocyst"
"Oocyst.1421","PBANKA_0924900","Oocyst"
"Oocyst.1422","PBANKA_0925000","Oocyst"
"Oocyst.1423","PBANKA_0925200","Oocyst"
"Oocyst.1424","PBANKA_0925300","Oocyst"
"Oocyst.1425","PBANKA_0925500","Oocyst"
"Oocyst.1426","PBANKA_0925900","Oocyst"
"Oocyst.1427","PBANKA_0926000","Oocyst"
"Oocyst.1428","PBANKA_0926100","Oocyst"
"Oocyst.1429","PBANKA_0926200","Oocyst"
"Oocyst.1430","PBANKA_0926300","Oocyst"
"Oocyst.1431","PBANKA_0926600","Oocyst"
"Oocyst.1432","PBANKA_0926700","Oocyst"
"Oocyst.1433","PBANKA_0926800","Oocyst"
"Oocyst.1434","PBANKA_0927100","Oocyst"
"Oocyst.1435","PBANKA_0927200","Oocyst"
"Oocyst.1436","PBANKA_0927500","Oocyst"
"Oocyst.1437","PBANKA_0927800","Oocyst"
"Oocyst.1438","PBANKA_0927900","Oocyst"
"Oocyst.1439","PBANKA_0928000","Oocyst"
"Oocyst.1440","PBANKA_0928100","Oocyst"
"Oocyst.1441","PBANKA_0928200","Oocyst"
"Oocyst.1442","PBANKA_0928300","Oocyst"
"Oocyst.1443","PBANKA_0928400","Oocyst"
"Oocyst.1444","PBANKA_0928500","Oocyst"
"Oocyst.1445","PBANKA_0928600","Oocyst"
"Oocyst.1446","PBANKA_0928700","Oocyst"
"Oocyst.1447","PBANKA_0928800","Oocyst"
"Oocyst.1448","PBANKA_0928900","Oocyst"
"Oocyst.1449","PBANKA_0929000","Oocyst"
"Oocyst.1450","PBANKA_0929100","Oocyst"
"Oocyst.1451","PBANKA_0929200","Oocyst"
"Oocyst.1452","PBANKA_0929300","Oocyst"
"Oocyst.1453","PBANKA_0929400","Oocyst"
"Oocyst.1454","PBANKA_0929500","Oocyst"
"Oocyst.1455","PBANKA_0929600","Oocyst"
"Oocyst.1456","PBANKA_0929700","Oocyst"
"Oocyst.1457","PBANKA_0929800","Oocyst"
"Oocyst.1458","PBANKA_0929900","Oocyst"
"Oocyst.1459","PBANKA_0930000","Oocyst"
"Oocyst.1460","PBANKA_0930100","Oocyst"
"Oocyst.1461","PBANKA_0930200","Oocyst"
"Oocyst.1462","PBANKA_0930300","Oocyst"
"Oocyst.1463","PBANKA_0930400","Oocyst"
"Oocyst.1464","PBANKA_0930500","Oocyst"
"Oocyst.1465","PBANKA_0930700","Oocyst"
"Oocyst.1466","PBANKA_0930900","Oocyst"
"Oocyst.1467","PBANKA_0931200","Oocyst"
"Oocyst.1468","PBANKA_0931300","Oocyst"
"Oocyst.1469","PBANKA_0931500","Oocyst"
"Oocyst.1470","PBANKA_0931600","Oocyst"
"Oocyst.1471","PBANKA_0931700","Oocyst"
"Oocyst.1472","PBANKA_0931800","Oocyst"
"Oocyst.1473","PBANKA_0931900","Oocyst"
"Oocyst.1474","PBANKA_0932200","Oocyst"
"Oocyst.1475","PBANKA_0932300","Oocyst"
"Oocyst.1476","PBANKA_0932400","Oocyst"
"Oocyst.1477","PBANKA_0932700","Oocyst"
"Oocyst.1478","PBANKA_0933000","Oocyst"
"Oocyst.1479","PBANKA_0933200","Oocyst"
"Oocyst.1480","PBANKA_0933300","Oocyst"
"Oocyst.1481","PBANKA_0933400","Oocyst"
"Oocyst.1482","PBANKA_0933500","Oocyst"
"Oocyst.1483","PBANKA_0933700","Oocyst"
"Oocyst.1484","PBANKA_0933800","Oocyst"
"Oocyst.1485","PBANKA_0933900","Oocyst"
"Oocyst.1486","PBANKA_0934000","Oocyst"
"Oocyst.1487","PBANKA_0934200","Oocyst"
"Oocyst.1488","PBANKA_0934400","Oocyst"
"Oocyst.1489","PBANKA_0934500","Oocyst"
"Oocyst.1490","PBANKA_0935100","Oocyst"
"Oocyst.1491","PBANKA_0935200","Oocyst"
"Oocyst.1492","PBANKA_0935300","Oocyst"
"Oocyst.1493","PBANKA_0935400","Oocyst"
"Oocyst.1494","PBANKA_0935500","Oocyst"
"Oocyst.1495","PBANKA_0935600","Oocyst"
"Oocyst.1496","PBANKA_0935800","Oocyst"
"Oocyst.1497","PBANKA_0935900","Oocyst"
"Oocyst.1498","PBANKA_0936100","Oocyst"
"Oocyst.1499","PBANKA_0936300","Oocyst"
"Oocyst.1500","PBANKA_0936400","Oocyst"
"Oocyst.1501","PBANKA_0936600","Oocyst"
"Oocyst.1502","PBANKA_0936700","Oocyst"
"Oocyst.1503","PBANKA_0937000","Oocyst"
"Oocyst.1504","PBANKA_0937100","Oocyst"
"Oocyst.1505","PBANKA_0937200","Oocyst"
"Oocyst.1506","PBANKA_0937300","Oocyst"
"Oocyst.1507","PBANKA_0937400","Oocyst"
"Oocyst.1508","PBANKA_0937700","Oocyst"
"Oocyst.1509","PBANKA_0937800","Oocyst"
"Oocyst.1510","PBANKA_0938100","Oocyst"
"Oocyst.1511","PBANKA_0938200","Oocyst"
"Oocyst.1512","PBANKA_0938300","Oocyst"
"Oocyst.1513","PBANKA_0938400","Oocyst"
"Oocyst.1514","PBANKA_0938500","Oocyst"
"Oocyst.1515","PBANKA_0938600","Oocyst"
"Oocyst.1516","PBANKA_0938700","Oocyst"
"Oocyst.1517","PBANKA_0938900","Oocyst"
"Oocyst.1518","PBANKA_0939000","Oocyst"
"Oocyst.1519","PBANKA_0939100","Oocyst"
"Oocyst.1520","PBANKA_0939200","Oocyst"
"Oocyst.1521","PBANKA_0939400","Oocyst"
"Oocyst.1522","PBANKA_0939500","Oocyst"
"Oocyst.1523","PBANKA_0939600","Oocyst"
"Oocyst.1524","PBANKA_0939700","Oocyst"
"Oocyst.1525","PBANKA_0939800","Oocyst"
"Oocyst.1526","PBANKA_0940100","Oocyst"
"Oocyst.1527","PBANKA_0940200","Oocyst"
"Oocyst.1528","PBANKA_0940300","Oocyst"
"Oocyst.1529","PBANKA_0940400","Oocyst"
"Oocyst.1530","PBANKA_0940500","Oocyst"
"Oocyst.1531","PBANKA_0940600","Oocyst"
"Oocyst.1532","PBANKA_0940700","Oocyst"
"Oocyst.1533","PBANKA_0940800","Oocyst"
"Oocyst.1534","PBANKA_0940900","Oocyst"
"Oocyst.1535","PBANKA_0941100","Oocyst"
"Oocyst.1536","PBANKA_0941200","Oocyst"
"Oocyst.1537","PBANKA_0941300","Oocyst"
"Oocyst.1538","PBANKA_0941500","Oocyst"
"Oocyst.1539","PBANKA_0941800","Oocyst"
"Oocyst.1540","PBANKA_0941900","Oocyst"
"Oocyst.1541","PBANKA_0942100","Oocyst"
"Oocyst.1542","PBANKA_0942200","Oocyst"
"Oocyst.1543","PBANKA_0942500","Oocyst"
"Oocyst.1544","PBANKA_0942600","Oocyst"
"Oocyst.1545","PBANKA_0942700","Oocyst"
"Oocyst.1546","PBANKA_0942800","Oocyst"
"Oocyst.1547","PBANKA_0942900","Oocyst"
"Oocyst.1548","PBANKA_0943100","Oocyst"
"Oocyst.1549","PBANKA_0943200","Oocyst"
"Oocyst.1550","PBANKA_0943300","Oocyst"
"Oocyst.1551","PBANKA_0943500","Oocyst"
"Oocyst.1552","PBANKA_0943600","Oocyst"
"Oocyst.1553","PBANKA_1000400","Oocyst"
"Oocyst.1554","PBANKA_1000700","Oocyst"
"Oocyst.1555","PBANKA_1000800","Oocyst"
"Oocyst.1556","PBANKA_1000900","Oocyst"
"Oocyst.1557","PBANKA_1001000","Oocyst"
"Oocyst.1558","PBANKA_1001400","Oocyst"
"Oocyst.1559","PBANKA_1001600","Oocyst"
"Oocyst.1560","PBANKA_1001800","Oocyst"
"Oocyst.1561","PBANKA_1001900","Oocyst"
"Oocyst.1562","PBANKA_1002000","Oocyst"
"Oocyst.1563","PBANKA_1002700","Oocyst"
"Oocyst.1564","PBANKA_1002800","Oocyst"
"Oocyst.1565","PBANKA_1003100","Oocyst"
"Oocyst.1566","PBANKA_1003200","Oocyst"
"Oocyst.1567","PBANKA_1003300","Oocyst"
"Oocyst.1568","PBANKA_1003400","Oocyst"
"Oocyst.1569","PBANKA_1003500","Oocyst"
"Oocyst.1570","PBANKA_1003700","Oocyst"
"Oocyst.1571","PBANKA_1003800","Oocyst"
"Oocyst.1572","PBANKA_1004000","Oocyst"
"Oocyst.1573","PBANKA_1004100","Oocyst"
"Oocyst.1574","PBANKA_1004300","Oocyst"
"Oocyst.1575","PBANKA_1004400","Oocyst"
"Oocyst.1576","PBANKA_1004600","Oocyst"
"Oocyst.1577","PBANKA_1004700","Oocyst"
"Oocyst.1578","PBANKA_1004800","Oocyst"
"Oocyst.1579","PBANKA_1004900","Oocyst"
"Oocyst.1580","PBANKA_1005000","Oocyst"
"Oocyst.1581","PBANKA_1005100","Oocyst"
"Oocyst.1582","PBANKA_1005300","Oocyst"
"Oocyst.1583","PBANKA_1005400","Oocyst"
"Oocyst.1584","PBANKA_1005500","Oocyst"
"Oocyst.1585","PBANKA_1005700","Oocyst"
"Oocyst.1586","PBANKA_1005900","Oocyst"
"Oocyst.1587","PBANKA_1006000","Oocyst"
"Oocyst.1588","PBANKA_1006100","Oocyst"
"Oocyst.1589","PBANKA_1006200","Oocyst"
"Oocyst.1590","PBANKA_1006500","Oocyst"
"Oocyst.1591","PBANKA_1006600","Oocyst"
"Oocyst.1592","PBANKA_1006700","Oocyst"
"Oocyst.1593","PBANKA_1006800","Oocyst"
"Oocyst.1594","PBANKA_1006900","Oocyst"
"Oocyst.1595","PBANKA_1007000","Oocyst"
"Oocyst.1596","PBANKA_1007100","Oocyst"
"Oocyst.1597","PBANKA_1007200","Oocyst"
"Oocyst.1598","PBANKA_1007300","Oocyst"
"Oocyst.1599","PBANKA_1007400","Oocyst"
"Oocyst.1600","PBANKA_1007600","Oocyst"
"Oocyst.1601","PBANKA_1007700","Oocyst"
"Oocyst.1602","PBANKA_1007800","Oocyst"
"Oocyst.1603","PBANKA_1008000","Oocyst"
"Oocyst.1604","PBANKA_1008100","Oocyst"
"Oocyst.1605","PBANKA_1008300","Oocyst"
"Oocyst.1606","PBANKA_1008400","Oocyst"
"Oocyst.1607","PBANKA_1008500","Oocyst"
"Oocyst.1608","PBANKA_1008700","Oocyst"
"Oocyst.1609","PBANKA_1008800","Oocyst"
"Oocyst.1610","PBANKA_1008900","Oocyst"
"Oocyst.1611","PBANKA_1009000","Oocyst"
"Oocyst.1612","PBANKA_1009100","Oocyst"
"Oocyst.1613","PBANKA_1009200","Oocyst"
"Oocyst.1614","PBANKA_1009300","Oocyst"
"Oocyst.1615","PBANKA_1009500","Oocyst"
"Oocyst.1616","PBANKA_1009800","Oocyst"
"Oocyst.1617","PBANKA_1010000","Oocyst"
"Oocyst.1618","PBANKA_1010100","Oocyst"
"Oocyst.1619","PBANKA_1010200","Oocyst"
"Oocyst.1620","PBANKA_1010300","Oocyst"
"Oocyst.1621","PBANKA_1010500","Oocyst"
"Oocyst.1622","PBANKA_1010600","Oocyst"
"Oocyst.1623","PBANKA_1010700","Oocyst"
"Oocyst.1624","PBANKA_1010800","Oocyst"
"Oocyst.1625","PBANKA_1010900","Oocyst"
"Oocyst.1626","PBANKA_1011100","Oocyst"
"Oocyst.1627","PBANKA_1011200","Oocyst"
"Oocyst.1628","PBANKA_1011300","Oocyst"
"Oocyst.1629","PBANKA_1011400","Oocyst"
"Oocyst.1630","PBANKA_1011500","Oocyst"
"Oocyst.1631","PBANKA_1011600","Oocyst"
"Oocyst.1632","PBANKA_1011800","Oocyst"
"Oocyst.1633","PBANKA_1011900","Oocyst"
"Oocyst.1634","PBANKA_1012000","Oocyst"
"Oocyst.1635","PBANKA_1012100","Oocyst"
"Oocyst.1636","PBANKA_1012200","Oocyst"
"Oocyst.1637","PBANKA_1012300","Oocyst"
"Oocyst.1638","PBANKA_1012400","Oocyst"
"Oocyst.1639","PBANKA_1012500","Oocyst"
"Oocyst.1640","PBANKA_1012600","Oocyst"
"Oocyst.1641","PBANKA_1012700","Oocyst"
"Oocyst.1642","PBANKA_1012800","Oocyst"
"Oocyst.1643","PBANKA_1012900","Oocyst"
"Oocyst.1644","PBANKA_1013000","Oocyst"
"Oocyst.1645","PBANKA_1013100","Oocyst"
"Oocyst.1646","PBANKA_1013200","Oocyst"
"Oocyst.1647","PBANKA_1013400","Oocyst"
"Oocyst.1648","PBANKA_1013500","Oocyst"
"Oocyst.1649","PBANKA_1013700","Oocyst"
"Oocyst.1650","PBANKA_1014000","Oocyst"
"Oocyst.1651","PBANKA_1014100","Oocyst"
"Oocyst.1652","PBANKA_1014300","Oocyst"
"Oocyst.1653","PBANKA_1014400","Oocyst"
"Oocyst.1654","PBANKA_1014800","Oocyst"
"Oocyst.1655","PBANKA_1014900","Oocyst"
"Oocyst.1656","PBANKA_1015000","Oocyst"
"Oocyst.1657","PBANKA_1015100","Oocyst"
"Oocyst.1658","PBANKA_1015200","Oocyst"
"Oocyst.1659","PBANKA_1015300","Oocyst"
"Oocyst.1660","PBANKA_1015400","Oocyst"
"Oocyst.1661","PBANKA_1015500","Oocyst"
"Oocyst.1662","PBANKA_1015600","Oocyst"
"Oocyst.1663","PBANKA_1015700","Oocyst"
"Oocyst.1664","PBANKA_1015800","Oocyst"
"Oocyst.1665","PBANKA_1015900","Oocyst"
"Oocyst.1666","PBANKA_1016000","Oocyst"
"Oocyst.1667","PBANKA_1016100","Oocyst"
"Oocyst.1668","PBANKA_1016200","Oocyst"
"Oocyst.1669","PBANKA_1016300","Oocyst"
"Oocyst.1670","PBANKA_1016400","Oocyst"
"Oocyst.1671","PBANKA_1016500","Oocyst"
"Oocyst.1672","PBANKA_1016600","Oocyst"
"Oocyst.1673","PBANKA_1016700","Oocyst"
"Oocyst.1674","PBANKA_1016800","Oocyst"
"Oocyst.1675","PBANKA_1017000","Oocyst"
"Oocyst.1676","PBANKA_1017100","Oocyst"
"Oocyst.1677","PBANKA_1017200","Oocyst"
"Oocyst.1678","PBANKA_1017300","Oocyst"
"Oocyst.1679","PBANKA_1017600","Oocyst"
"Oocyst.1680","PBANKA_1017700","Oocyst"
"Oocyst.1681","PBANKA_1017800","Oocyst"
"Oocyst.1682","PBANKA_1017900","Oocyst"
"Oocyst.1683","PBANKA_1018000","Oocyst"
"Oocyst.1684","PBANKA_1018400","Oocyst"
"Oocyst.1685","PBANKA_1018500","Oocyst"
"Oocyst.1686","PBANKA_1018600","Oocyst"
"Oocyst.1687","PBANKA_1018700","Oocyst"
"Oocyst.1688","PBANKA_1018800","Oocyst"
"Oocyst.1689","PBANKA_1019310","Oocyst"
"Oocyst.1690","PBANKA_1019320","Oocyst"
"Oocyst.1691","PBANKA_1019330","Oocyst"
"Oocyst.1692","PBANKA_1019360","Oocyst"
"Oocyst.1693","PBANKA_1019380","Oocyst"
"Oocyst.1694","PBANKA_1019400","Oocyst"
"Oocyst.1695","PBANKA_1019500","Oocyst"
"Oocyst.1696","PBANKA_1019520","Oocyst"
"Oocyst.1697","PBANKA_1019600","Oocyst"
"Oocyst.1698","PBANKA_1019700","Oocyst"
"Oocyst.1699","PBANKA_1019800","Oocyst"
"Oocyst.1700","PBANKA_1020100","Oocyst"
"Oocyst.1701","PBANKA_1020200","Oocyst"
"Oocyst.1702","PBANKA_1020400","Oocyst"
"Oocyst.1703","PBANKA_1020700","Oocyst"
"Oocyst.1704","PBANKA_1020800","Oocyst"
"Oocyst.1705","PBANKA_1020900","Oocyst"
"Oocyst.1706","PBANKA_1021000","Oocyst"
"Oocyst.1707","PBANKA_1021100","Oocyst"
"Oocyst.1708","PBANKA_1021300","Oocyst"
"Oocyst.1709","PBANKA_1021400","Oocyst"
"Oocyst.1710","PBANKA_1021500","Oocyst"
"Oocyst.1711","PBANKA_1021600","Oocyst"
"Oocyst.1712","PBANKA_1021700","Oocyst"
"Oocyst.1713","PBANKA_1021800","Oocyst"
"Oocyst.1714","PBANKA_1021900","Oocyst"
"Oocyst.1715","PBANKA_1022000","Oocyst"
"Oocyst.1716","PBANKA_1022200","Oocyst"
"Oocyst.1717","PBANKA_1022500","Oocyst"
"Oocyst.1718","PBANKA_1022600","Oocyst"
"Oocyst.1719","PBANKA_1022700","Oocyst"
"Oocyst.1720","PBANKA_1022800","Oocyst"
"Oocyst.1721","PBANKA_1022900","Oocyst"
"Oocyst.1722","PBANKA_1023000","Oocyst"
"Oocyst.1723","PBANKA_1023200","Oocyst"
"Oocyst.1724","PBANKA_1023300","Oocyst"
"Oocyst.1725","PBANKA_1023400","Oocyst"
"Oocyst.1726","PBANKA_1023500","Oocyst"
"Oocyst.1727","PBANKA_1023600","Oocyst"
"Oocyst.1728","PBANKA_1023800","Oocyst"
"Oocyst.1729","PBANKA_1023900","Oocyst"
"Oocyst.1730","PBANKA_1024000","Oocyst"
"Oocyst.1731","PBANKA_1024100","Oocyst"
"Oocyst.1732","PBANKA_1024200","Oocyst"
"Oocyst.1733","PBANKA_1024300","Oocyst"
"Oocyst.1734","PBANKA_1024311:ncRNA","Oocyst"
"Oocyst.1735","PBANKA_1024351","Oocyst"
"Oocyst.1736","PBANKA_1024400","Oocyst"
"Oocyst.1737","PBANKA_1024500","Oocyst"
"Oocyst.1738","PBANKA_1024700","Oocyst"
"Oocyst.1739","PBANKA_1024800","Oocyst"
"Oocyst.1740","PBANKA_1024900","Oocyst"
"Oocyst.1741","PBANKA_1025000","Oocyst"
"Oocyst.1742","PBANKA_1025100","Oocyst"
"Oocyst.1743","PBANKA_1025200","Oocyst"
"Oocyst.1744","PBANKA_1025500","Oocyst"
"Oocyst.1745","PBANKA_1025600","Oocyst"
"Oocyst.1746","PBANKA_1025800","Oocyst"
"Oocyst.1747","PBANKA_1025900","Oocyst"
"Oocyst.1748","PBANKA_1026000","Oocyst"
"Oocyst.1749","PBANKA_1026200","Oocyst"
"Oocyst.1750","PBANKA_1026300","Oocyst"
"Oocyst.1751","PBANKA_1026400","Oocyst"
"Oocyst.1752","PBANKA_1026500","Oocyst"
"Oocyst.1753","PBANKA_1026600","Oocyst"
"Oocyst.1754","PBANKA_1026800","Oocyst"
"Oocyst.1755","PBANKA_1026900","Oocyst"
"Oocyst.1756","PBANKA_1027000","Oocyst"
"Oocyst.1757","PBANKA_1027100","Oocyst"
"Oocyst.1758","PBANKA_1027200","Oocyst"
"Oocyst.1759","PBANKA_1027300","Oocyst"
"Oocyst.1760","PBANKA_1027400","Oocyst"
"Oocyst.1761","PBANKA_1027500","Oocyst"
"Oocyst.1762","PBANKA_1027800","Oocyst"
"Oocyst.1763","PBANKA_1027900","Oocyst"
"Oocyst.1764","PBANKA_1028000","Oocyst"
"Oocyst.1765","PBANKA_1028100","Oocyst"
"Oocyst.1766","PBANKA_1028200","Oocyst"
"Oocyst.1767","PBANKA_1028400","Oocyst"
"Oocyst.1768","PBANKA_1028500","Oocyst"
"Oocyst.1769","PBANKA_1028700","Oocyst"
"Oocyst.1770","PBANKA_1028800","Oocyst"
"Oocyst.1771","PBANKA_1028900","Oocyst"
"Oocyst.1772","PBANKA_1029000","Oocyst"
"Oocyst.1773","PBANKA_1029200","Oocyst"
"Oocyst.1774","PBANKA_1029300","Oocyst"
"Oocyst.1775","PBANKA_1029700","Oocyst"
"Oocyst.1776","PBANKA_1029800","Oocyst"
"Oocyst.1777","PBANKA_1029900","Oocyst"
"Oocyst.1778","PBANKA_1030000","Oocyst"
"Oocyst.1779","PBANKA_1030100","Oocyst"
"Oocyst.1780","PBANKA_1030200","Oocyst"
"Oocyst.1781","PBANKA_1030300","Oocyst"
"Oocyst.1782","PBANKA_1030500","Oocyst"
"Oocyst.1783","PBANKA_1030600","Oocyst"
"Oocyst.1784","PBANKA_1030700","Oocyst"
"Oocyst.1785","PBANKA_1030800","Oocyst"
"Oocyst.1786","PBANKA_1030900","Oocyst"
"Oocyst.1787","PBANKA_1031000","Oocyst"
"Oocyst.1788","PBANKA_1031100","Oocyst"
"Oocyst.1789","PBANKA_1031200","Oocyst"
"Oocyst.1790","PBANKA_1031300","Oocyst"
"Oocyst.1791","PBANKA_1031600","Oocyst"
"Oocyst.1792","PBANKA_1031900","Oocyst"
"Oocyst.1793","PBANKA_1032000","Oocyst"
"Oocyst.1794","PBANKA_1032200","Oocyst"
"Oocyst.1795","PBANKA_1032300","Oocyst"
"Oocyst.1796","PBANKA_1032500","Oocyst"
"Oocyst.1797","PBANKA_1032600","Oocyst"
"Oocyst.1798","PBANKA_1032700","Oocyst"
"Oocyst.1799","PBANKA_1032800","Oocyst"
"Oocyst.1800","PBANKA_1032900","Oocyst"
"Oocyst.1801","PBANKA_1033000","Oocyst"
"Oocyst.1802","PBANKA_1033100","Oocyst"
"Oocyst.1803","PBANKA_1033200","Oocyst"
"Oocyst.1804","PBANKA_1033300","Oocyst"
"Oocyst.1805","PBANKA_1033400","Oocyst"
"Oocyst.1806","PBANKA_1033500","Oocyst"
"Oocyst.1807","PBANKA_1033600","Oocyst"
"Oocyst.1808","PBANKA_1033800","Oocyst"
"Oocyst.1809","PBANKA_1033900","Oocyst"
"Oocyst.1810","PBANKA_1034000","Oocyst"
"Oocyst.1811","PBANKA_1034100","Oocyst"
